filename,artist,split,source_path,processed_path,width,height,phash
commons_turner_23e62e9e82ba.jpg,turner,test,data/raw/turner/commons_turner_23e62e9e82ba.jpg,data/processed/test/turner/commons_turner_23e62e9e82ba.jpg,1280,1615,c0b67d43017cff09
commons_turner_2493ad85334a.jpg,turner,train,data/raw/turner/commons_turner_2493ad85334a.jpg,data/processed/train/turner/commons_turner_2493ad85334a.jpg,1280,808,f3a9e06ea651c41e
commons_turner_24978a101a8c.jpg,turner,train,data/raw/turner/commons_turner_24978a101a8c.jpg,data/processed/train/turner/commons_turner_24978a101a8c.jpg,1280,853,a191d92f37e94c26
commons_turner_253216b96112.jpg,turner,train,data/raw/turner/commons_turner_253216b96112.jpg,data/processed/train/turner/commons_turner_253216b96112.jpg,800,603,dae7340a53592d96
commons_turner_257404249dd7.jpg,turner,train,data/raw/turner/commons_turner_257404249dd7.jpg,data/processed/train/turner/commons_turner_257404249dd7.jpg,1104,826,c9cde532b28c7a62
commons_turner_25ce85f58a4d.jpg,turner,train,data/raw/turner/commons_turner_25ce85f58a4d.jpg,data/processed/train/turner/commons_turner_25ce85f58a4d.jpg,1280,1041,8fcd343a932e8ec8
commons_turner_25fcad543b60.jpg,turner,train,data/raw/turner/commons_turner_25fcad543b60.jpg,data/processed/train/turner/commons_turner_25fcad543b60.jpg,1280,867,988577b88e5e91c3
commons_turner_265d170b4543.jpg,turner,train,data/raw/turner/commons_turner_265d170b4543.jpg,data/processed/train/turner/commons_turner_265d170b4543.jpg,1280,955,eb94b467cb60b449
commons_turner_267c6665d2dc.jpg,turner,train,data/raw/turner/commons_turner_267c6665d2dc.jpg,data/processed/train/turner/commons_turner_267c6665d2dc.jpg,1280,1056,b53bcac2b58496c9
commons_turner_2719e960fece.jpg,turner,train,data/raw/turner/commons_turner_2719e960fece.jpg,data/processed/train/turner/commons_turner_2719e960fece.jpg,1280,946,9c9247c8d867b3e4
commons_turner_271d118dcec7.jpg,turner,train,data/raw/turner/commons_turner_271d118dcec7.jpg,data/processed/train/turner/commons_turner_271d118dcec7.jpg,1280,932,bea4c94a903fe14b
commons_turner_277b87b265be.jpg,turner,val,data/raw/turner/commons_turner_277b87b265be.jpg,data/processed/val/turner/commons_turner_277b87b265be.jpg,700,457,aee4c51a39e9ca85
commons_turner_27946fd7eb52.jpg,turner,test,data/raw/turner/commons_turner_27946fd7eb52.jpg,data/processed/test/turner/commons_turner_27946fd7eb52.jpg,1280,1577,9c9372242b396ddc
commons_turner_27c229098e5c.jpg,turner,train,data/raw/turner/commons_turner_27c229098e5c.jpg,data/processed/train/turner/commons_turner_27c229098e5c.jpg,1280,950,eaca9b363060e70f
commons_turner_280507b8102d.jpg,turner,test,data/raw/turner/commons_turner_280507b8102d.jpg,data/processed/test/turner/commons_turner_280507b8102d.jpg,348,282,9c1643389ec7b06f
commons_turner_2819b6ae9025.jpg,turner,train,data/raw/turner/commons_turner_2819b6ae9025.jpg,data/processed/train/turner/commons_turner_2819b6ae9025.jpg,1024,900,91836f5c3da14acd
commons_turner_2820d88e7cde.jpg,turner,train,data/raw/turner/commons_turner_2820d88e7cde.jpg,data/processed/train/turner/commons_turner_2820d88e7cde.jpg,1280,1043,fa85645aa55a926d
commons_turner_288056b523c5.jpg,turner,train,data/raw/turner/commons_turner_288056b523c5.jpg,data/processed/train/turner/commons_turner_288056b523c5.jpg,250,278,af2df233c1cca492
commons_turner_28be6c002598.jpg,turner,train,data/raw/turner/commons_turner_28be6c002598.jpg,data/processed/train/turner/commons_turner_28be6c002598.jpg,1280,961,cef907b09665b886
commons_turner_292ff2f67a63.jpg,turner,train,data/raw/turner/commons_turner_292ff2f67a63.jpg,data/processed/train/turner/commons_turner_292ff2f67a63.jpg,1280,905,af86fcd2d02de061
commons_turner_2934e336b714.jpg,turner,train,data/raw/turner/commons_turner_2934e336b714.jpg,data/processed/train/turner/commons_turner_2934e336b714.jpg,1103,836,81c0787fffc86087
commons_turner_2a2ee6b0fcd4.jpg,turner,train,data/raw/turner/commons_turner_2a2ee6b0fcd4.jpg,data/processed/train/turner/commons_turner_2a2ee6b0fcd4.jpg,1280,843,dcb4f148a78ea0e5
commons_turner_2a3ecfd4b828.jpg,turner,train,data/raw/turner/commons_turner_2a3ecfd4b828.jpg,data/processed/train/turner/commons_turner_2a3ecfd4b828.jpg,1280,920,ba52a46fc59cc899
commons_turner_2a6c6cd13c06.jpg,turner,train,data/raw/turner/commons_turner_2a6c6cd13c06.jpg,data/processed/train/turner/commons_turner_2a6c6cd13c06.jpg,1280,818,84b36d124977da2d
commons_turner_2a76f880d890.jpg,turner,train,data/raw/turner/commons_turner_2a76f880d890.jpg,data/processed/train/turner/commons_turner_2a76f880d890.jpg,1280,916,ab9c3d6fc301e870
commons_turner_2a8876708c77.jpg,turner,train,data/raw/turner/commons_turner_2a8876708c77.jpg,data/processed/train/turner/commons_turner_2a8876708c77.jpg,1280,950,9f8ff418c60bf806
commons_turner_2ae91d47874a.jpg,turner,train,data/raw/turner/commons_turner_2ae91d47874a.jpg,data/processed/train/turner/commons_turner_2ae91d47874a.jpg,1094,814,a29e376a99446f98
commons_turner_2b0af38eeb55.jpg,turner,test,data/raw/turner/commons_turner_2b0af38eeb55.jpg,data/processed/test/turner/commons_turner_2b0af38eeb55.jpg,1030,779,d5f52a0ae1559972
commons_turner_2b224d57d42e.jpg,turner,train,data/raw/turner/commons_turner_2b224d57d42e.jpg,data/processed/train/turner/commons_turner_2b224d57d42e.jpg,1280,947,cfc63031b8cd4f86
commons_turner_2b2b1c39284a.jpg,turner,train,data/raw/turner/commons_turner_2b2b1c39284a.jpg,data/processed/train/turner/commons_turner_2b2b1c39284a.jpg,944,783,9d842b6dd82769d1
commons_turner_2be30c8d7894.jpg,turner,train,data/raw/turner/commons_turner_2be30c8d7894.jpg,data/processed/train/turner/commons_turner_2be30c8d7894.jpg,1126,850,832b7d1eaa476a32
commons_turner_2bf06bb3b494.jpg,turner,train,data/raw/turner/commons_turner_2bf06bb3b494.jpg,data/processed/train/turner/commons_turner_2bf06bb3b494.jpg,1280,944,b691cb672619ec62
commons_turner_2c2cde509a61.jpg,turner,train,data/raw/turner/commons_turner_2c2cde509a61.jpg,data/processed/train/turner/commons_turner_2c2cde509a61.jpg,1280,844,8dc1fd43866ec899
commons_turner_2c56cf13f2de.jpg,turner,val,data/raw/turner/commons_turner_2c56cf13f2de.jpg,data/processed/val/turner/commons_turner_2c56cf13f2de.jpg,800,595,d5fa87487df08605
commons_turner_2cb782c500b9.jpg,turner,train,data/raw/turner/commons_turner_2cb782c500b9.jpg,data/processed/train/turner/commons_turner_2cb782c500b9.jpg,1280,847,8eb7e04b53a1d21e
commons_turner_2ce010bd5cbc.jpg,turner,train,data/raw/turner/commons_turner_2ce010bd5cbc.jpg,data/processed/train/turner/commons_turner_2ce010bd5cbc.jpg,1200,870,ae8dd3702c7c0b1e
commons_turner_2d532cb8d174.jpg,turner,train,data/raw/turner/commons_turner_2d532cb8d174.jpg,data/processed/train/turner/commons_turner_2d532cb8d174.jpg,1168,782,d9867138e6694e33
commons_turner_2d681089a2ba.jpg,turner,test,data/raw/turner/commons_turner_2d681089a2ba.jpg,data/processed/test/turner/commons_turner_2d681089a2ba.jpg,1200,764,c6cd99296273e61c
commons_turner_2d98b5bebd17.jpg,turner,train,data/raw/turner/commons_turner_2d98b5bebd17.jpg,data/processed/train/turner/commons_turner_2d98b5bebd17.jpg,1280,1072,9a908769819cefd5
commons_turner_2e6ae5a2c8bf.jpg,turner,train,data/raw/turner/commons_turner_2e6ae5a2c8bf.jpg,data/processed/train/turner/commons_turner_2e6ae5a2c8bf.jpg,757,1024,c867319ce3391ee1
commons_turner_2ebc38d5d01c.jpg,turner,train,data/raw/turner/commons_turner_2ebc38d5d01c.jpg,data/processed/train/turner/commons_turner_2ebc38d5d01c.jpg,1200,523,c7a670f19e7a01c9
commons_turner_2f03013a1a61.jpg,turner,val,data/raw/turner/commons_turner_2f03013a1a61.jpg,data/processed/val/turner/commons_turner_2f03013a1a61.jpg,1280,1754,9d81e6e671369a19
commons_turner_2f0ba2ce3e32.jpg,turner,train,data/raw/turner/commons_turner_2f0ba2ce3e32.jpg,data/processed/train/turner/commons_turner_2f0ba2ce3e32.jpg,1280,771,9cf82d43e3ca313c
commons_turner_2f5202de5864.jpg,turner,train,data/raw/turner/commons_turner_2f5202de5864.jpg,data/processed/train/turner/commons_turner_2f5202de5864.jpg,1000,777,ba86443b279469ee
commons_turner_2f9b48f4d2ce.jpg,turner,train,data/raw/turner/commons_turner_2f9b48f4d2ce.jpg,data/processed/train/turner/commons_turner_2f9b48f4d2ce.jpg,1280,968,9bd98462b5ccd13c
commons_turner_2fad2240a903.jpg,turner,train,data/raw/turner/commons_turner_2fad2240a903.jpg,data/processed/train/turner/commons_turner_2fad2240a903.jpg,1110,808,ccf11728bb3732c8
commons_turner_301beeaf86ee.jpg,turner,train,data/raw/turner/commons_turner_301beeaf86ee.jpg,data/processed/train/turner/commons_turner_301beeaf86ee.jpg,1275,899,88f66723948d4af6
commons_turner_30278304f881.jpg,turner,val,data/raw/turner/commons_turner_30278304f881.jpg,data/processed/val/turner/commons_turner_30278304f881.jpg,1280,957,d6cd993767489194
commons_turner_3033b5a4f504.jpg,turner,train,data/raw/turner/commons_turner_3033b5a4f504.jpg,data/processed/train/turner/commons_turner_3033b5a4f504.jpg,1280,1046,bf99f224c06b944e
commons_turner_3084d62d040f.jpg,turner,train,data/raw/turner/commons_turner_3084d62d040f.jpg,data/processed/train/turner/commons_turner_3084d62d040f.jpg,1280,800,94d6a53d6a695a13
commons_turner_30ad1cba975e.jpg,turner,train,data/raw/turner/commons_turner_30ad1cba975e.jpg,data/processed/train/turner/commons_turner_30ad1cba975e.jpg,1280,1519,c0c53f18e427cb6e
commons_turner_30c3b0488edd.jpg,turner,test,data/raw/turner/commons_turner_30c3b0488edd.jpg,data/processed/test/turner/commons_turner_30c3b0488edd.jpg,640,631,8e845b1e0f845f5b
commons_turner_31108894129f.jpg,turner,train,data/raw/turner/commons_turner_31108894129f.jpg,data/processed/train/turner/commons_turner_31108894129f.jpg,1280,890,94e5eba51b34259a
commons_turner_31514d1de105.jpg,turner,test,data/raw/turner/commons_turner_31514d1de105.jpg,data/processed/test/turner/commons_turner_31514d1de105.jpg,1280,964,c4156a35f6c5f145
commons_turner_3163153edc2b.jpg,turner,train,data/raw/turner/commons_turner_3163153edc2b.jpg,data/processed/train/turner/commons_turner_3163153edc2b.jpg,1280,956,ec935d2ec1562974
commons_turner_3199b1392749.jpg,turner,train,data/raw/turner/commons_turner_3199b1392749.jpg,data/processed/train/turner/commons_turner_3199b1392749.jpg,1200,760,87de7669e0d0033d
commons_turner_31d91ffa6a9f.jpg,turner,train,data/raw/turner/commons_turner_31d91ffa6a9f.jpg,data/processed/train/turner/commons_turner_31d91ffa6a9f.jpg,512,379,c9e82991f744919f
commons_turner_323e4dad1a7a.jpg,turner,test,data/raw/turner/commons_turner_323e4dad1a7a.jpg,data/processed/test/turner/commons_turner_323e4dad1a7a.jpg,1200,837,f1b90ec6c43d8933
commons_turner_32f4c571f1a3.jpg,turner,train,data/raw/turner/commons_turner_32f4c571f1a3.jpg,data/processed/train/turner/commons_turner_32f4c571f1a3.jpg,1200,886,c9bba6161968d9e2
commons_turner_3333f53ce1e6.jpg,turner,train,data/raw/turner/commons_turner_3333f53ce1e6.jpg,data/processed/train/turner/commons_turner_3333f53ce1e6.jpg,1280,1543,8b3a346b63536395
commons_turner_3353cb7b514d.jpg,turner,train,data/raw/turner/commons_turner_3353cb7b514d.jpg,data/processed/train/turner/commons_turner_3353cb7b514d.jpg,297,300,99e6a463668f2639
commons_turner_338eb60886b2.jpg,turner,train,data/raw/turner/commons_turner_338eb60886b2.jpg,data/processed/train/turner/commons_turner_338eb60886b2.jpg,1280,1065,ae93816ed1c5d269
commons_turner_33a477c16abd.jpg,turner,train,data/raw/turner/commons_turner_33a477c16abd.jpg,data/processed/train/turner/commons_turner_33a477c16abd.jpg,1280,931,fac5a53a9463d06c
commons_turner_33b6e40a4173.jpg,turner,train,data/raw/turner/commons_turner_33b6e40a4173.jpg,data/processed/train/turner/commons_turner_33b6e40a4173.jpg,1280,1028,94d0636f1f9c70c5
commons_turner_340b7790c779.jpg,turner,train,data/raw/turner/commons_turner_340b7790c779.jpg,data/processed/train/turner/commons_turner_340b7790c779.jpg,1280,1004,92417e67c2b51f13
commons_turner_3422416036a7.jpg,turner,test,data/raw/turner/commons_turner_3422416036a7.jpg,data/processed/test/turner/commons_turner_3422416036a7.jpg,1280,852,d5914bee1669b40b
commons_turner_343ae4d1c3cb.jpg,turner,train,data/raw/turner/commons_turner_343ae4d1c3cb.jpg,data/processed/train/turner/commons_turner_343ae4d1c3cb.jpg,1280,1523,8bbf3c61c0d3268d
commons_turner_3488784b35ec.jpg,turner,train,data/raw/turner/commons_turner_3488784b35ec.jpg,data/processed/train/turner/commons_turner_3488784b35ec.jpg,1280,938,fae985429417b4b5
commons_turner_34e8bc1fbb79.jpg,turner,val,data/raw/turner/commons_turner_34e8bc1fbb79.jpg,data/processed/val/turner/commons_turner_34e8bc1fbb79.jpg,778,1060,8545375e88f16b1d
commons_turner_34eae7bbfae5.jpg,turner,train,data/raw/turner/commons_turner_34eae7bbfae5.jpg,data/processed/train/turner/commons_turner_34eae7bbfae5.jpg,1280,921,ebce904f957094b1
commons_turner_350aba056274.jpg,turner,train,data/raw/turner/commons_turner_350aba056274.jpg,data/processed/train/turner/commons_turner_350aba056274.jpg,1100,644,8290e97c76279b4b
commons_turner_350c0098ce23.jpg,turner,test,data/raw/turner/commons_turner_350c0098ce23.jpg,data/processed/test/turner/commons_turner_350c0098ce23.jpg,1280,950,85b63549f2d3b826
commons_turner_350ca4567b15.jpg,turner,train,data/raw/turner/commons_turner_350ca4567b15.jpg,data/processed/train/turner/commons_turner_350ca4567b15.jpg,1280,764,cbdb3464947c8437
commons_turner_3583739e1ea8.jpg,turner,test,data/raw/turner/commons_turner_3583739e1ea8.jpg,data/processed/test/turner/commons_turner_3583739e1ea8.jpg,781,800,fbb5604a55a00fda
commons_turner_358af2383053.jpg,turner,train,data/raw/turner/commons_turner_358af2383053.jpg,data/processed/train/turner/commons_turner_358af2383053.jpg,1280,958,8bf1ce14f89a9562
commons_turner_3653adbb802f.jpg,turner,train,data/raw/turner/commons_turner_3653adbb802f.jpg,data/processed/train/turner/commons_turner_3653adbb802f.jpg,1280,874,87b6ca6b3d1e9304
commons_turner_36c67ba12750.jpg,turner,train,data/raw/turner/commons_turner_36c67ba12750.jpg,data/processed/train/turner/commons_turner_36c67ba12750.jpg,1280,843,d7c8dc35a54ae928
commons_turner_370ce40f56bb.jpg,turner,val,data/raw/turner/commons_turner_370ce40f56bb.jpg,data/processed/val/turner/commons_turner_370ce40f56bb.jpg,1280,790,edfb36041d0246f9
commons_turner_3725a4a33f75.jpg,turner,train,data/raw/turner/commons_turner_3725a4a33f75.jpg,data/processed/train/turner/commons_turner_3725a4a33f75.jpg,1280,1029,e2c3957b484f8c36
commons_turner_3770504eb648.jpg,turner,train,data/raw/turner/commons_turner_3770504eb648.jpg,data/processed/train/turner/commons_turner_3770504eb648.jpg,1280,977,d5ca1b646e9a3a64
commons_turner_3798e91ff64b.jpg,turner,train,data/raw/turner/commons_turner_3798e91ff64b.jpg,data/processed/train/turner/commons_turner_3798e91ff64b.jpg,1142,848,c9b13652c92db6d2
commons_turner_37e1d3643aae.jpg,turner,train,data/raw/turner/commons_turner_37e1d3643aae.jpg,data/processed/train/turner/commons_turner_37e1d3643aae.jpg,1280,1017,bf38c0c7e070b52d
commons_turner_37e80b1ba7b6.jpg,turner,val,data/raw/turner/commons_turner_37e80b1ba7b6.jpg,data/processed/val/turner/commons_turner_37e80b1ba7b6.jpg,1280,1634,9cd2466e3b3a2ec1
commons_turner_3833d5c192a9.jpg,turner,test,data/raw/turner/commons_turner_3833d5c192a9.jpg,data/processed/test/turner/commons_turner_3833d5c192a9.jpg,1280,798,df816a3aa4b59474
commons_turner_38a9a8023672.jpg,turner,train,data/raw/turner/commons_turner_38a9a8023672.jpg,data/processed/train/turner/commons_turner_38a9a8023672.jpg,1200,945,d4d25a2a8e1e5bd2
commons_turner_39003dd4b90c.jpg,turner,train,data/raw/turner/commons_turner_39003dd4b90c.jpg,data/processed/train/turner/commons_turner_39003dd4b90c.jpg,1280,952,fce3404f83186f78
commons_turner_399097bfbc5a.jpg,turner,val,data/raw/turner/commons_turner_399097bfbc5a.jpg,data/processed/val/turner/commons_turner_399097bfbc5a.jpg,1280,920,eb909c3b916f9462
commons_turner_39afb88e0e3f.jpg,turner,val,data/raw/turner/commons_turner_39afb88e0e3f.jpg,data/processed/val/turner/commons_turner_39afb88e0e3f.jpg,1280,1039,f992a665c91b3652
commons_turner_39b2d655adba.jpg,turner,train,data/raw/turner/commons_turner_39b2d655adba.jpg,data/processed/train/turner/commons_turner_39b2d655adba.jpg,1280,923,be58e065c1f29743
commons_turner_39cb37a89bcb.jpg,turner,train,data/raw/turner/commons_turner_39cb37a89bcb.jpg,data/processed/train/turner/commons_turner_39cb37a89bcb.jpg,1280,884,bfc4913ec0b4cd32
commons_turner_39cb396c34b6.jpg,turner,train,data/raw/turner/commons_turner_39cb396c34b6.jpg,data/processed/train/turner/commons_turner_39cb396c34b6.jpg,512,408,cdb0575ab9492476
commons_turner_39f6d0bea786.jpg,turner,test,data/raw/turner/commons_turner_39f6d0bea786.jpg,data/processed/test/turner/commons_turner_39f6d0bea786.jpg,1280,1284,959e3a693a423f4a
commons_turner_3a0d92e5c62e.jpg,turner,train,data/raw/turner/commons_turner_3a0d92e5c62e.jpg,data/processed/train/turner/commons_turner_3a0d92e5c62e.jpg,1200,721,cecee8f0929e1525
commons_turner_3ad4cc67bf31.jpg,turner,train,data/raw/turner/commons_turner_3ad4cc67bf31.jpg,data/processed/train/turner/commons_turner_3ad4cc67bf31.jpg,1280,952,dba23d55386e922a
commons_turner_3ad68e8e52a9.jpg,turner,train,data/raw/turner/commons_turner_3ad68e8e52a9.jpg,data/processed/train/turner/commons_turner_3ad68e8e52a9.jpg,1280,849,ef20fa2a9b68e84c
commons_turner_3b0ecf5c5e51.jpg,turner,train,data/raw/turner/commons_turner_3b0ecf5c5e51.jpg,data/processed/train/turner/commons_turner_3b0ecf5c5e51.jpg,1280,1025,c4973b683fc83895
commons_turner_3b2bcf72a7ef.jpg,turner,val,data/raw/turner/commons_turner_3b2bcf72a7ef.jpg,data/processed/val/turner/commons_turner_3b2bcf72a7ef.jpg,1280,739,a0df6512ed1289f6
commons_turner_3b49e1514c9e.jpg,turner,val,data/raw/turner/commons_turner_3b49e1514c9e.jpg,data/processed/val/turner/commons_turner_3b49e1514c9e.jpg,1280,844,91916e6e1b1731e5
commons_turner_3b68d3f6bd1e.jpg,turner,train,data/raw/turner/commons_turner_3b68d3f6bd1e.jpg,data/processed/train/turner/commons_turner_3b68d3f6bd1e.jpg,1280,921,bbc19636e54be01a
commons_turner_3bff4879f61b.jpg,turner,val,data/raw/turner/commons_turner_3bff4879f61b.jpg,data/processed/val/turner/commons_turner_3bff4879f61b.jpg,1280,921,bed0d005e516ec79
commons_turner_3c61ea51f813.jpg,turner,train,data/raw/turner/commons_turner_3c61ea51f813.jpg,data/processed/train/turner/commons_turner_3c61ea51f813.jpg,1280,943,dbad546d835c308b
commons_turner_3ca7a9282cf2.jpg,turner,train,data/raw/turner/commons_turner_3ca7a9282cf2.jpg,data/processed/train/turner/commons_turner_3ca7a9282cf2.jpg,441,590,dae51d24c30a17b7
commons_turner_3cc40d462120.jpg,turner,train,data/raw/turner/commons_turner_3cc40d462120.jpg,data/processed/train/turner/commons_turner_3cc40d462120.jpg,1280,1024,90ea6c36da5936b4
commons_turner_3cdae3208c25.jpg,turner,val,data/raw/turner/commons_turner_3cdae3208c25.jpg,data/processed/val/turner/commons_turner_3cdae3208c25.jpg,1280,944,ebb0bc129569a22f
commons_turner_3d469e52e93e.jpg,turner,train,data/raw/turner/commons_turner_3d469e52e93e.jpg,data/processed/train/turner/commons_turner_3d469e52e93e.jpg,1122,750,87c7fa70e06c991c
commons_turner_3d7564869600.jpg,turner,val,data/raw/turner/commons_turner_3d7564869600.jpg,data/processed/val/turner/commons_turner_3d7564869600.jpg,1144,848,92ed5ccb601bd532
commons_turner_3dbeac60a6cd.jpg,turner,train,data/raw/turner/commons_turner_3dbeac60a6cd.jpg,data/processed/train/turner/commons_turner_3dbeac60a6cd.jpg,1200,824,d2f2ae24c56dc392
commons_turner_3dc1175db783.jpg,turner,val,data/raw/turner/commons_turner_3dc1175db783.jpg,data/processed/val/turner/commons_turner_3dc1175db783.jpg,1280,871,d3d04c0ece61317f
commons_turner_3dda28f2f92d.jpg,turner,train,data/raw/turner/commons_turner_3dda28f2f92d.jpg,data/processed/train/turner/commons_turner_3dda28f2f92d.jpg,1280,895,a3b092c3698c7b3b
